date_id,D1,D2,D3,D4,D5,D6,D7,D8,D9,E1,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E2,E20,E3,E4,E5,E6,E7,E8,E9,I1,I2,I3,I4,I5,I6,I7,I8,I9,M1,M10,M11,M12,M13,M14,M15,M16,M17,M18,M2,M3,M4,M5,M6,M7,M8,M9,P1,P10,P11,P12,P13,P2,P3,P4,P5,P6,P7,P8,P9,S1,S10,S11,S12,S2,S3,S4,S5,S6,S7,S8,S9,V1,V10,V11,V12,V13,V2,V3,V4,V5,V6,V7,V8,V9,lagged_forward_returns,lagged_risk_free_rate,lagged_market_forward_excess_returns,is_scored
8820,0,0,0,1,0,0,0,0,0,2.08738442342135,0.0902777777777778,0.0042989417989418,0.0042989417989418,0.0042989417989418,0.0042989417989418,0.911375661375661,-0.0171630758915101,-0.551510026615202,-0.397836340063593,0.247193304459512,1.01445307436841,1.2396108576988,1.47272105259192,0.0284391534391534,0.134259259259259,0.0125661375661376,-0.00330689585088831,-0.334908895241464,0.84755291005291,0.544312169312169,1.29261835504652,0.232804232804233,0.571759259259259,0.858354785008124,0.521164021164021,0.525132275132275,0.527116402116402,0.85915752314159,-1.45419962750683,-0.368707404887963,-0.327924177513513,0.363454713119691,-1.56624738381575,-0.91244939524175,0.148478835978836,0.673280423280423,0.203703703703704,0.545634920634921,1.13159830521076,1.03981410844719,1.00643500859952,1.23809949417165,0.162967330389735,-0.400420691190009,0.846891534391534,0.533752498858714,0.119047619047619,2.06581932732286,2.11404870621162,0.695849457630559,0.0231481481481481,-1.34863909624616,0.54265873015873,0.0697751322751323,-0.410077994073748,-0.208478696354073,-0.968167500738693,2.19613308637883,0.0165343915343915,-0.846407709942503,0.133597883597884,0.0568783068783069,0.566968739221499,-0.0722211578232648,0.26235866097353,0.0152116402116402,0.00939308304407353,0.0171957671957672,0.0618386243386243,0.297382866628182,0.732804232804233,0.826719576719577,-0.534398444580802,0.708994708994709,0.171957671957672,-0.370857344645066,0.925925925925926,0.922619047619048,0.959656084656085,1.34950220500873,0.251984126984127,-0.324159644302624,0.393849206349206,-0.461974325560203,-0.0113040849241087,0.000166269841269841,-0.0117817908082176,1
8821,0,0,0,1,0,0,0,0,0,2.08413753840361,0.0899470899470899,0.00396825396825397,0.00396825396825397,0.00396825396825397,0.00396825396825397,0.911706349206349,-0.0172720374476178,-0.550883414426621,-0.397721298160007,0.404654302480318,1.02572201207177,1.23789614532684,1.48506975814743,0.0281084656084656,0.133928571428571,0.0122354497354497,-0.00329993491773062,-0.348069004005731,0.847883597883598,0.55952380952381,1.36606333654332,0.249338624338624,0.571428571428571,0.858516210431859,0.506613756613757,0.531084656084656,0.540343915343915,0.85813311235962,-1.42629968655684,-0.380025529211287,-0.298950257562842,0.37581933264905,-1.51883185740457,-0.909011329242253,0.148148148148148,0.627645502645503,0.203373015873016,0.545304232804233,0.443878757859553,1.56863753405548,-0.460833160656717,1.11850010084444,-0.194805425873768,-0.400183293356446,0.512896825396825,0.540788131210684,0.171296296296296,2.06555262691974,2.11869350977156,0.419524936063775,0.0228174603174603,-1.39055871011322,0.550595238095238,0.288359788359788,-0.610311850018085,0.0569100651198501,-0.255708654386933,2.20013175295063,0.0171957671957672,-0.903489537909085,0.0892857142857143,0.0257936507936508,0.812543006040264,-0.207554757615379,0.0793483834085909,0.134259259259259,0.0219437342116815,0.0277777777777778,0.392195767195767,0.26765208969242,0.803571428571429,0.716931216931217,-0.537482228536106,0.726851851851852,0.123015873015873,-0.421063075093833,0.910714285714286,0.726851851851852,0.948412698412698,1.53515216692915,0.242724867724868,-0.33896416509999,0.378968253968254,-0.440377078989853,0.00146101965285528,0.000166785714285714,0.000982678848111516,1
8822,0,0,0,1,0,0,0,0,0,2.08090694252332,0.0896164021164021,0.00363756613756614,0.00363756613756614,0.00363756613756614,0.00363756613756614,0.912037037037037,-0.0173810015706189,-0.550257074375541,-0.397606268354507,0.513782312377068,0.881944424140979,1.23618480245322,1.32050294343552,0.0277777777777778,0.133597883597884,0.0119047619047619,0.000616446999256829,-0.348039843226705,0.848214285714286,0.552248677248677,1.3740025923808,0.263227513227513,0.571097883597884,0.86152941933382,0.498015873015873,0.542989417989418,0.550925925925926,0.862390824025001,-1.18463704702866,-0.336777351579946,-0.307305076004124,0.336247655530404,-1.51068952480312,-0.908896002134283,0.148478835978836,0.619708994708995,0.203042328042328,0.544973544973545,1.91017458342904,0.454485252184157,-1.13731811601134,1.18833299055111,-0.142056773962922,-0.399945939744877,0.546626984126984,0.460726114316929,0.192460317460317,2.04485285608084,2.00867884289962,0.418836068569546,0.0224867724867725,-1.27279874179728,0.187830687830688,0.454365079365079,-0.96403360974468,0.511546333472077,-1.64693576505041,2.1651435928635,0.0198412698412698,-0.807106638181741,0.310846560846561,0.130291005291005,0.454091448519495,-0.208663807906786,-0.00812831597893934,0.109126984126984,0.214153340011488,0.0873015873015873,0.392526455026455,0.209040210430791,0.874338624338624,0.701058201058201,-0.33399898887026,0.681547619047619,0.114417989417989,-0.186112818778745,0.896825396825397,0.837962962962963,0.952380952380952,1.4755624751018,0.291666666666667,-0.106940243357297,0.364087301587302,-0.208510523605128,-0.0152674344677401,0.000166865079365079,-0.0157457554312141,1
8823,0,0,1,1,0,0,0,0,0,2.07769254159282,0.0892857142857143,0.00330687830687831,0.00330687830687831,0.00330687830687831,0.00330687830687831,0.912367724867725,-0.0174899682645124,-0.549631005708892,-0.397491250641491,0.187472191112598,0.893280118187496,1.23420590952929,1.3330987391951,0.0274470899470899,0.133267195767196,0.0115740740740741,0.000620882323876613,-0.348010683213201,0.848544973544973,0.555886243386243,1.40990718253544,0.266534391534392,0.570767195767196,0.863125004000951,0.487433862433862,0.536375661375661,0.542989417989418,0.861370813786199,-1.21403066752147,-0.369065932774558,-0.196931540116899,0.492776599943423,-1.44649804009311,-0.904720109892578,0.152777777777778,0.630952380952381,0.206679894179894,0.544642857142857,0.229764610308714,-0.0757006524614074,-0.822732987429468,1.37640485215487,-0.235857822895753,-0.399708630310074,0.625,0.467799731046667,0.225529100529101,2.05109196749809,2.01783350006295,0.142621612353419,0.0221560846560847,-1.30642270210898,0.611111111111111,0.441798941798942,-0.825943653343925,0.908826520584905,-0.0586968343012964,2.17554166734995,0.0211640211640212,-0.754155298314727,0.683201058201058,0.897486772486772,1.14217224608453,-0.410824595519648,-0.111544356431168,0.724867724867725,0.269932993737566,0.0912698412698413,0.392857142857143,-0.170504235310401,0.656746031746032,0.661375661375661,-0.426794025690671,0.613756613756614,0.244708994708995,-0.24780081987905,0.878306878306878,0.687169312169312,0.937830687830688,1.25372815016245,0.357142857142857,-0.150938029207723,0.357142857142857,-0.285232255539042,0.00155041433008662,0.00016718253968254,0.00107166082693016,1
8824,0,0,0,1,0,0,0,0,0,2.07449424259074,0.0889550264550265,0.00297619047619048,0.00297619047619048,0.00297619047619048,0.00297619047619048,0.912698412698413,-0.0175989375332981,-0.549005207674744,-0.397376245015365,0.382641824671256,0.900758585491341,1.23250180823528,1.34125925902421,0.0271164021164021,0.132936507936508,0.0112433862433862,0.00537239703095636,-0.347981523965126,0.848875661375661,0.551917989417989,1.44569393551546,0.261904761904762,0.570436507936508,0.859959683876053,0.482142857142857,0.544312169312169,0.547619047619048,0.854793986879585,-1.23807891248423,-0.404295721564254,-0.26347622474532,0.536745641297305,-1.44627465573421,-0.905282980313993,0.19047619047619,0.636904761904762,0.209986772486772,0.544312169312169,-1.08395417673187,0.26273795461644,-0.541264537431799,0.91990592860238,-0.310527921931616,-0.399471365006844,0.512566137566138,0.472953723921065,0.244047619047619,2.05280225035014,2.03015719884832,0.693165964132171,0.0218253968253968,-1.31000055243667,0.802579365079365,0.292989417989418,-0.995035779783599,0.680428944246107,1.25397390062938,2.18186160839598,0.0218253968253968,-0.769208170283707,0.885582010582011,0.897486772486772,1.43434453732732,-0.545730472189793,-0.234070784084898,0.83531746031746,0.409070221805534,0.0562169312169312,0.393187830687831,-0.216662921047682,0.480820105820106,0.628306878306878,-0.462613693830495,0.543981481481482,0.236111111111111,-0.344549545716709,0.862433862433862,0.634259259259259,0.939153439153439,2.70342641176421,0.384259259259259,-0.211316468403022,0.354497354497354,-0.347730672545195,0.001376012527605,0.000167380952380952,0.000897278865718379,1
8825,0,0,0,1,0,0,0,0,0,2.07131195364922,0.0886243386243386,0.00264550264550265,0.00264550264550265,0.00264550264550265,0.00264550264550265,0.913029100529101,-0.017707909380976,-0.548379679522301,-0.397261251470533,-0.188527855266088,1.02718663536203,1.23080105094112,1.48488588622112,0.0198412698412698,0.13260582010582,0.0109126984126984,0.00574601065552244,-0.347966899563663,0.849206349206349,0.557208994708995,1.43478186767094,0.267857142857143,0.57010582010582,0.855368268814884,0.468915343915344,0.533068783068783,0.540343915343915,0.852575400321254,-1.48242316242032,-0.490656068700079,-0.242810061940274,0.499103953671213,-1.46701379582973,-0.905699625542334,0.190806878306878,0.606481481481482,0.209656084656085,0.543981481481482,-1.67757788454642,0.244942856662268,0.592318238650384,0.866669848272083,-0.225687598940934,-0.399234143790028,0.683531746031746,0.564991531724684,0.243716931216931,2.06346084764529,2.15117005169587,1.79280629031421,0.021494708994709,-1.36400364566809,0.850529100529101,0.293320105820106,-0.611047303185489,-0.220531385602872,1.96591932883642,2.21177015738318,0.0211640211640212,-0.788981831374013,0.848544973544973,0.808862433862434,0.929533401492686,-0.68052360955594,-0.342982726482346,0.823412698412698,-0.0429446854271837,0.0886243386243386,0.393518518518519,-0.250098458257802,0.851851851851852,0.593915343915344,-0.646426377807609,0.44047619047619,0.156084656084656,-0.684759617860967,0.839285714285714,0.465608465608466,0.939814814814815,2.47577311351973,0.359126984126984,-0.537360052765881,0.328703703703704,-0.597738658823963,0.0181899380164803,0.00016718253968254,0.0177117003863397,1
8826,0,0,0,1,0,0,0,0,0,2.06814558404136,0.0882936507936508,0.00231481481481481,0.00231481481481481,0.00231481481481481,0.00231481481481481,0.913359788359788,-0.0178168838115468,-0.5477544205019,-0.397146270001403,-0.210100539370076,1.00487506640436,1.22910360199195,1.45878660313198,0.019510582010582,0.132275132275132,0.0105820105820106,0.0230601169560101,-0.32686585175831,0.849537037037037,0.551587301587302,1.43324550392469,0.258597883597884,0.569775132275132,0.849831733851281,0.473544973544974,0.533730158730159,0.538029100529101,0.850357382118715,-1.44699909616262,-0.486008548757506,-0.287525317056107,0.584095661071383,-1.51805170404923,-0.90984321487581,0.19047619047619,0.623677248677249,0.296296296296296,0.543650793650794,-0.611143423890328,-0.517621652483077,0.582211507242832,0.884748085032756,-0.245342881351027,-0.398996966614499,0.895833333333333,0.55312057925973,0.263888888888889,2.06071955391138,2.14019304528292,1.24013732506219,0.0211640211640212,-1.35131849767337,0.575066137566138,0.194113756613757,-0.088813085607243,-0.362841293598656,0.782300791647396,2.20943175409462,0.0198412698412698,-0.83568024979336,0.384920634920635,0.455687830687831,1.06361614304213,-0.613724738563269,-0.443809770566768,0.512566137566138,-0.16554817844011,0.0701058201058201,0.19973544973545,-0.341117304834609,0.703042328042328,0.525132275132275,-0.62845250476767,0.52744708994709,0.128968253968254,-0.599633122558014,0.828703703703704,0.687169312169312,0.939814814814815,2.15957461631439,0.386904761904762,-0.476722894482477,0.327380952380952,-0.580508453398453,-0.00192314182617459,0.000166865079365079,-0.00240125644044216,1
8827,0,0,0,1,0,0,0,0,0,2.06499504416895,0.087962962962963,0.00198412698412698,0.00198412698412698,0.00198412698412698,0.00198412698412698,0.913690476190476,-0.0179258608290119,-0.547129429865001,-0.397031300602385,-0.623186373877631,1.09317995892288,1.22741346289779,1.55871940075715,0.0191798941798942,0.131944444444444,0.0102513227513228,0.0259353650095935,-0.326866817475905,0.849867724867725,0.559193121693122,1.43168230090843,0.259920634920635,0.569444444444444,0.848101478765286,0.488756613756614,0.53505291005291,0.537698412698413,0.848650621741764,-1.4855255703587,-0.493124512146185,-0.36281596738733,0.561948895628597,-1.52703427541905,-0.908937332595738,0.201719576719577,0.624338624338624,0.313492063492063,0.543320105820106,-0.824684725631419,-0.445875686570761,0.834999712852507,0.888652837789325,-0.243733744979555,-0.398759833435163,0.683862433862434,0.603797281265764,0.244708994708995,2.0481499517435,2.20198688492278,-0.687524512777514,0.0208333333333333,-1.41321297350287,0.49702380952381,0.0701058201058201,-0.227822308962264,-0.315540202020303,0.889935612078982,2.20024755940401,0.0211640211640212,-0.877661590665763,0.453042328042328,0.453042328042328,0.676066736079254,-0.546569650994344,-0.595739702130342,0.427910052910053,-0.242027502567661,0.0985449735449735,0.19973544973545,-0.322892390987221,0.652777777777778,0.545634920634921,-0.644643510430364,0.486111111111111,0.0909391534391534,-0.641629439654088,0.810185185185185,0.564153439153439,0.944444444444444,2.44750570911886,0.375661375661376,-0.555789906459219,0.268518518518519,-0.603046597672944,0.0100398892162283,0.000166468253968254,0.00956189761783378,1
8828,0,0,0,1,0,0,0,0,0,2.06186024555035,0.0876322751322751,0.00165343915343915,0.00165343915343915,0.00165343915343915,0.00165343915343915,0.914021164021164,-0.0180348404373729,-0.546504706864188,-0.396916343267891,-0.269191557381784,1.17096501558179,1.22572748800071,1.64642044623886,0.0188492063492063,0.131613756613757,0.00992063492063492,0.0259243332979537,-0.326867783194328,0.850198412698413,0.557208994708995,1.29062385561757,0.259920634920635,0.569113756613757,0.849230637875435,0.478835978835979,0.538359788359788,0.539021164021164,0.848846308922024,-1.64736301357857,-0.515099049388715,-0.406462536027581,0.549105989339216,-1.52009940597243,-0.907792686343483,0.207010582010582,0.618386243386243,0.356812169312169,0.542989417989418,-1.4925232739783,0.101708983943653,0.926403566492269,0.611434761516488,-0.21142170082936,-0.398522744206959,0.802579365079365,0.648533802809221,0.278769841269841,2.08255254557595,2.26663423950294,-0.687524512777514,0.0562169312169312,-1.46177592194523,0.639880952380952,0.436177248677249,-0.0130519277653188,-0.438754761013758,1.83888225594631,2.22956236466929,0.0205026455026455,-0.946565996263405,0.0363756613756614,0.193783068783069,-0.261888718009778,-0.210936058519451,-0.567680107258544,0.16005291005291,-0.359341371400123,0.137566137566138,0.200066137566138,-0.133181432564414,0.96494708994709,0.492063492063492,-0.740600877807542,0.477513227513228,0.139880952380952,-0.735648923286111,0.78505291005291,0.261243386243386,0.933862433862434,2.28568369078602,0.542989417989418,-0.670051686043062,0.25297619047619,-0.700914558314735,0.00915358602923466,0.000166388888888889,0.00867567379591947,1
8829,0,0,0,1,0,-1,0,0,0,2.05874110080867,0.0873015873015873,0.00132275132275132,0.00132275132275132,0.00132275132275132,0.00132275132275132,0.914351851851852,-0.0181438226406323,-0.545880250753159,-0.396801397992337,-0.86243922692119,1.22485335891741,1.22343905185603,1.70671727671019,0.0185185185185185,0.131283068783069,0.00958994708994709,0.0259116380080517,-0.326868748913579,0.850529100529101,0.558201058201058,1.25225445211961,0.259920634920635,0.568783068783069,0.856999721441551,0.462962962962963,0.544642857142857,0.541666666666667,0.856668368694338,-1.67769321160913,-0.518554188060637,-0.56972398077412,0.504965568516018,-1.53515082315654,-0.909099386732986,0.214616402116402,0.580687830687831,0.376322751322751,0.54265873015873,0.728126198322955,-0.030177659597099,0.948342940793976,1.36867258327434,-0.277695073437276,-0.398285698884861,0.548611111111111,0.679742533334446,0.271494708994709,2.100712734874,2.29641986589188,-0.136975725249294,0.0558862433862434,-1.48974397899401,0.665343915343915,0.146825396825397,0.678671329025996,-0.400823048753209,-0.582305620981008,2.23629224448333,0.0218253968253968,-0.98734001009749,0.425925925925926,0.348544973544974,0.688499361845621,0.0575003384236967,-0.594424921394251,0.297619047619048,-0.383700524482249,0.157407407407407,0.200396825396825,-0.0186253284986282,0.198412698412698,0.478174603174603,-0.711229269719845,0.424603174603175,0.123677248677249,-0.687910535034374,0.756613756613757,0.58994708994709,0.915343915343915,2.85545326394568,0.567460317460317,-0.664593798040546,0.245701058201058,-0.656627283887087,0.00562142442231961,0.000166547619047619,0.00514342885567109,1
8830,0,0,0,1,0,-1,0,0,0,2.05563752366011,0.0869708994708995,0.000992063492063492,0.000992063492063492,0.000992063492063492,0.000992063492063492,0.91468253968254,-0.0182528074427927,-0.545256060786728,-0.396686464770139,-0.750696627208641,1.27125394792851,1.22176417820309,1.75831920280495,0.0181878306878307,0.130952380952381,0.00925925925925926,0.0258989427275876,-0.318965113900872,0.971560846560847,0.55787037037037,1.25116949999689,0.260582010582011,0.568452380952381,0.855257605546086,0.457010582010582,0.55026455026455,0.551587301587302,0.854439357855327,-1.65607577536439,-0.541407975110491,-0.550590539702658,0.497865053506769,-1.52829459658733,-0.907666299241208,0.23478835978836,0.686507936507937,0.377645502645503,0.542328042328042,-0.327910680321185,-0.244687851334965,0.944499956620155,1.02409862112931,-0.384275913976383,-0.398048697423874,0.291005291005291,0.707472217844614,0.295304232804233,2.11968865739684,2.32781368307147,0.413253235436877,0.0555555555555556,-1.50971359084889,0.512566137566138,0.323743386243386,0.431532443436264,-0.268192675404114,0.483926280301561,2.23989617973043,0.0310846560846561,-1.06779104228057,0.94047619047619,0.933862433862434,0.204003169428511,0.124224843372208,-0.483599549137642,0.810185185185185,-0.187095853358674,0.204365079365079,0.200727513227513,0.245686530385982,0.492063492063492,0.447089947089947,-0.745338935295072,0.399470899470899,0.115079365079365,-0.662194565903971,0.71957671957672,0.628306878306878,0.921296296296296,3.36773683684331,0.523809523809524,-0.674334009658054,0.221560846560847,-0.697631364330164,0.00545808334855291,0.000167261904761905,0.00497934968666629,1
8831,0,0,0,1,0,-1,0,0,0,2.05254942890254,0.0866402116402116,0.000661375661375661,0.000661375661375661,0.000661375661375661,0.000661375661375661,0.915013227513228,-0.0183617948478577,-0.544632136220812,-0.396571543595716,-0.716187367912486,1.24099017377801,1.22009354374414,1.72262361864691,0.0178571428571429,0.130621693121693,0.00892857142857143,0.0270036367708375,-0.318974743089561,0.971891534391534,0.551256613756614,1.29654542831559,0.256613756613757,0.568121693121693,0.850667636805685,0.441798941798942,0.540343915343915,0.546296296296296,0.849346079512814,-1.63677220994613,-0.526684913451506,-0.582379687900751,0.479483123534691,-1.53944097140617,-0.907608015233628,0.240740740740741,0.834656084656085,0.387566137566138,0.541997354497355,-0.354236664358101,0.0346620597947973,0.901392071111232,0.860635591083137,-0.266870197787074,-0.397811739779035,0.343915343915344,0.691219007595691,0.326388888888889,2.09853584197507,2.30472436926462,-0.413167548249477,0.14781746031746,-1.47545591911924,0.0453042328042328,0.793981481481482,-0.000305644000280962,-0.306223841032832,0.425365931275856,2.23380565964376,0.0218253968253968,-1.1211469617602,0.578703703703704,0.679232804232804,0.684341532719862,0.459924537559968,-0.332220549171729,0.57473544973545,-0.126229250365987,0.191137566137566,0.0628306878306878,0.327327418136463,0.713624338624339,0.432539682539683,-0.735567977049828,0.72255291005291,0.399140211640212,-0.651721988072231,0.76984126984127,0.735449735449735,0.919312169312169,3.30378047006242,0.441798941798942,-0.69540998983405,0.302910052910053,-0.69319552979006,-0.00291922914392717,0.00016718253968254,-0.00339783978994077,1
8832,0,0,0,1,0,-1,0,0,0,2.04947673240433,0.0863095238095238,0.0625,0.0373677248677249,0.0340608465608466,0.00826719576719577,0.915343915343915,-0.0654363804542027,-0.562657548783205,-0.39645663446349,0.207320861872616,1.10097112563413,1.21809401890182,1.56239304800607,0.017526455026455,0.130291005291005,0.0085978835978836,0.0276376940986405,-0.318984372359838,0.972222222222222,0.546296296296296,1.27677763410467,0.25462962962963,0.567791005291005,0.841812595980264,0.467592592592593,0.540343915343915,0.545634920634921,0.842319119336446,-1.48850313175803,-0.487352463537173,-0.522215544872031,0.486359530701197,-1.53568159014625,-0.90698457335828,0.250992063492063,0.80026455026455,0.384259259259259,0.541666666666667,0.0666862100394015,0.121125888122211,0.339405997594829,0.696961102498513,-0.0807419400793741,-0.397574825905417,0.656415343915344,0.612769259545538,0.253968253968254,2.04273083227321,2.19845246423862,-0.688594251954584,0.147486772486772,-1.39888322936964,0.266534391534392,0.587301587301587,-0.000825407641139387,-0.438972523781663,0.196433846332054,2.19700930873709,0.0224867724867725,-1.1406044351952,0.923941798941799,0.796957671957672,0.209482933227764,0.392183524510076,-0.216246492286396,0.784391534391534,0.17016540549268,0.298941798941799,0.0628306878306878,0.436584549271268,0.743386243386243,0.619708994708995,-0.595524597973089,0.628306878306878,0.28968253968254,-0.274978674303911,0.73478835978836,0.682539682539683,0.906746031746032,2.83226185496239,0.59457671957672,-0.311106871830841,0.25462962962963,-0.49119151181438,-0.0141454349425666,0.000166865079365079,-0.0146236765409611,1
8833,1,1,0,1,0,-1,0,0,0,2.04641935109328,0.085978835978836,0.0621693121693122,0.037037037037037,0.0337301587301587,0.00793650793650794,0.915674603174603,-0.0655147194603808,-0.56201692192197,-0.396341737367884,-0.199538934700343,1.18303428683833,1.2164360007633,1.6546836927658,0.0171957671957672,0.129960317460317,0.00826719576719577,0.0429779177093425,-0.318994001711709,0.97255291005291,0.53968253968254,1.20131102632864,0.242724867724868,0.567460317460317,0.84198809558504,0.464285714285714,0.535714285714286,0.541666666666667,0.838168933849989,-1.58369759854949,-0.491418013754315,-0.501631891984746,0.410087567884389,-1.50064854829296,-0.902863853768948,0.251322751322751,0.65542328042328,0.383597883597884,0.541335978835979,0.306545640458681,0.369759317791863,0.361905403501141,1.17468490343629,-0.265814946932451,-0.132211007465164,0.656746031746032,0.660329661057713,0.257936507936508,2.07153378387473,2.25549698565541,0.412548469647754,0.174603174603175,-1.4475936020832,0.327050264550265,0.656746031746032,-0.247873315184841,-0.382042545976605,-0.200897197219244,2.21838997201465,0.0224867724867725,-1.15776856880047,0.037037037037037,0.210978835978836,-0.383243308779689,0.257294552449197,-0.288008215879008,0.18452380952381,0.0698902075498452,0.41468253968254,0.0628306878306878,0.406113179547547,0.703703703703704,0.582010582010582,-0.697967504114564,0.55489417989418,0.183201058201058,-0.475074867257152,0.69973544973545,0.447089947089947,0.888227513227513,2.48082524223625,0.478835978835979,-0.498421750268641,0.246362433862434,-0.61033062929752,0.00859235532416158,0.000166190476190476,0.00811464944005274,1
8834,0,0,0,1,0,0,0,1,0,2.04337720294591,0.0856481481481482,0.0618386243386243,0.0367063492063492,0.0333994708994709,0.00760582010582011,0.916005291005291,-0.0655930603824349,-0.56137658427962,-0.396226852303326,0.137497488884882,1.13619401190572,1.21478079160998,1.60047861183385,0.0168650793650794,0.12962962962963,0.00793650793650794,-0.0414735249802476,-0.319017174188886,0.972883597883598,0.533730158730159,1.21884303749176,0.248677248677249,0.56712962962963,0.840250885478724,0.475529100529101,0.544973544973545,0.547619047619048,0.839555943902846,-1.68827176883385,-0.50570564039948,-0.486533552562209,0.425423410228876,-1.5342113831747,-0.904091249812802,0.261574074074074,0.676587301587302,0.380952380952381,0.541005291005291,0.683766039613085,0.132815475265658,0.0701599124890989,0.723257489551172,-0.345881819339057,-0.132169194990811,0.833002645502645,0.634608781298567,0.264550264550265,2.05407615470996,2.2207486413708,0.136741523801695,0.28042328042328,-1.44680577544307,0.502645502645503,0.240410052910053,0.244626461334179,-0.306244214004438,-0.687780252361335,2.20876797153674,0.0264550264550265,-1.18081053315413,0.232804232804233,0.270502645502646,-0.280669681254821,0.189654916400598,-0.218429293965887,0.181878306878307,0.105110765740225,0.35978835978836,0.0628306878306878,0.408531289517632,0.896825396825397,0.506613756613757,-0.678396478113083,0.455357142857143,0.139219576719577,-0.473524099116164,0.662698412698413,0.562830687830688,0.851851851851852,2.10964095167688,0.458333333333333,-0.479311034526542,0.227513227513228,-0.607302400889068,-0.00448289555770975,0.000166269841269841,-0.00496031175927891,1
8835,0,0,0,1,1,0,0,1,0,2.04035020697679,0.0853174603174603,0.0615079365079365,0.0363756613756614,0.0330687830687831,0.00727513227513227,0.916335978835979,-0.0656556865121527,-0.560717007647282,-0.396111979264243,0.303095062417735,1.1819725669646,1.212926890548,1.65144365225782,0.0165343915343915,0.129298941798942,0.00760582010582011,-0.0414457191702149,-0.340127398396588,0.973214285714286,0.533399470899471,1.21774132703718,0.243055555555556,0.566798941798942,0.83662590323539,0.470899470899471,0.53968253968254,0.544973544973545,0.837343300703841,-1.68388130279454,-0.546853152933684,-0.409339180806539,0.424990951068241,-1.52973237179935,-0.903513323673667,0.272156084656085,0.766534391534392,0.382275132275132,0.540674603174603,-1.42495367026868,2.47054011569673,-0.17091937684271,0.6359566143437,-0.376809693797064,-0.132127383092562,0.262896825396825,0.661361425784661,0.320767195767196,2.06846203882901,2.25976300740604,2.33439511448916,0.367063492063492,-1.47485939622425,0.044973544973545,0.569113756613757,0.0899198570217858,-0.211527290504788,1.61546158173687,2.22044797070531,0.0231481481481481,-1.19334810930261,0.640873015873016,0.697089947089947,-0.569276073137056,0.122054514745343,-0.207432438108378,0.498015873015873,0.214049701065058,0.33994708994709,0.0628306878306878,0.458920185895972,0.507936507936508,0.472883597883598,-0.720716808524137,0.62962962962963,0.232142857142857,-0.598193436002192,0.658730158730159,0.748015873015873,0.685185185185185,1.64380875666819,0.388227513227513,-0.569789841705669,0.240410052910053,-0.641287055286862,0.00536714250893877,0.000166190476190476,0.00488953979943311,1
8836,0,0,0,1,1,0,0,1,0,2.0361516157051,0.0849867724867725,0.0611772486772487,0.0360449735449735,0.0327380952380952,0.00694444444444444,0.916666666666667,0.286528198307164,-0.243054862581604,-0.241929635938838,-0.0635335797662538,1.13169520430025,1.21127814156564,1.59338608745898,0.0162037037037037,0.128968253968254,0.00727513227513227,0.0161983905272011,-0.340135197121046,0.973544973544973,0.535383597883598,1.18883345117271,0.242724867724868,0.566468253968254,0.838697074692657,0.474206349206349,0.534391534391534,0.542328042328042,0.835874691918438,-1.58303396164694,-0.558613502318519,-0.423640631330922,0.424155403073443,-1.51720923597146,-0.902896660170103,0.271825396825397,0.80489417989418,0.34755291005291,0.540343915343915,1.19755156257362,0.510218822502301,-0.569767524565174,0.668637152014222,-0.246873038359269,-0.13208557177019,0.883267195767196,0.633804574326089,0.283068783068783,2.04448108454242,2.21893251677177,-0.140687874383235,0.239087301587302,-1.43952981979409,0.260912698412698,0.46494708994709,0.736595116394028,-0.315971399884366,-1.05812027622233,2.20515909107114,0.0218253968253968,-1.16973591214886,0.765873015873016,0.805555555555556,0.393739881141736,-0.012410138764123,-0.176666581905264,0.762566137566138,0.14557343105294,0.300925925925926,0.0628306878306878,0.454994007723397,0.357804232804233,0.55026455026455,-0.649119753676267,0.655092592592593,0.243386243386243,-0.520191456576603,0.627645502645503,0.279761904761905,0.685185185185185,1.58683378694243,0.417328042328042,-0.495277795541172,0.236441798941799,-0.567265568263622,-0.00532196210763791,0.000165952380952381,-0.00579944180127056,1
