date_id,Date,Open,High,Low,Close,Adj Close,Volume,Dividend,forward_returns
7507,2019-10-17,299.68,300.24,298.52,299.28,273.71,45736600.0,0.0,-0.004377171879176522
7508,2019-10-18,298.69,299.4,297.03,297.97,272.52,64304000.0,0.0,0.006779205960331547
7509,2019-10-21,299.42,300.21,298.94,299.99,274.36,39048600.0,0.0,-0.0032667755591854197
7510,2019-10-22,300.58,300.9,298.91,299.01,273.47,48594700.0,0.0,0.002909601685562313
7511,2019-10-23,298.73,299.94,298.5,299.88,274.26,34352200.0,0.0,0.0016339869281045694
7512,2019-10-24,300.91,301.07,299.46,300.37,274.71,35453100.0,0.0,0.0040949495622066845
7513,2019-10-25,299.74,302.2,299.68,301.6,275.84,45205400.0,0.0,0.005636604774535758
7514,2019-10-28,302.94,303.85,302.91,303.3,277.39,42147000.0,0.0,-0.00029673590504464276
7515,2019-10-29,303,304.23,302.86,303.21,277.31,44284900.0,0.0,0.0030671811615712308
7516,2019-10-30,303.43,304.55,301.99,304.14,278.16,49643900.0,0.0,-0.0026632471887946263
7517,2019-10-31,304.13,304.13,301.73,303.33,277.42,69053800.0,0.0,0.00926383806415454
7518,2019-11-01,304.92,306.19,304.74,306.14,279.99,71141500.0,0.0,0.0040177696478735925
7519,2019-11-04,307.85,308.0,306.96,307.37,281.11,60606900.0,0.0,-0.0011061587012396457
7520,2019-11-05,307.59,307.92,306.71,307.03,280.8,42933200.0,0.0,0.0002279907500897238
7521,2019-11-06,307.03,307.4,306.06,307.1,280.87,46487100.0,0.0,0.0035167697818299093
7522,2019-11-07,308.57,309.65,307.66,308.18,281.85,54272300.0,0.0,0.002466091245376001
7523,2019-11-08,307.8,309.0,307.03,308.94,282.55,49032100.0,0.0,-0.0019097559396645813
7524,2019-11-11,307.42,308.54,307.27,308.35,282.01,35797300.0,0.0,0.0021079941624775334
7525,2019-11-12,308.75,309.99,308.15,309.0,282.6,46484600.0,0.0,0.00032362459546941835
7526,2019-11-13,307.91,309.54,307.66,309.1,282.7,53917700.0,0.0,0.001455839534131309
7527,2019-11-14,308.79,309.64,308.09,309.55,283.11,51219900.0,0.0,0.007236310773703902
7528,2019-11-15,311.02,311.84,310.26,311.79,285.16,62023600.0,0.0,0.0007376759998716231
7529,2019-11-18,311.53,312.28,311.03,312.02,285.37,49228000.0,0.0,-0.0002884430485224909
7530,2019-11-19,312.68,312.69,311.22,311.93,285.28,67804700.0,0.0,-0.0037187830603020444
7531,2019-11-20,311.28,311.85,309.06,310.77,284.22,79406200.0,0.0,-0.0016089069086462349
7532,2019-11-21,310.89,311.01,309.39,310.27,283.77,54664700.0,0.0,0.002223869532987477
7533,2019-11-22,311.09,311.24,309.85,310.96,284.4,44850200.0,0.0,0.007750192950861878
7534,2019-11-25,311.98,313.37,311.98,313.37,286.6,48647200.0,0.0,0.0022656923126016526
7535,2019-11-26,313.41,314.28,313.06,314.08,287.25,37569000.0,0.0,0.004457463066734668
7536,2019-11-27,314.61,315.48,314.37,315.48,288.53,44444600.0,0.0,-0.0037086344617726086
7537,2019-11-29,314.86,315.13,314.06,314.31,287.46,36592700.0,0.0,-0.008494798129235481
7538,2019-12-02,314.59,314.66,311.17,311.64,285.02,75767800.0,0.0,-0.006706456167372532
7539,2019-12-03,308.65,309.64,307.13,309.55,283.11,73941700.0,0.0,0.006170247132934792
7540,2019-12-04,310.7,312.12,310.32,311.46,284.85,49080000.0,0.0,0.0017979836897192847
7541,2019-12-05,312.23,312.25,310.58,312.02,285.37,40709000.0,0.0,0.0091340298698801
7542,2019-12-06,314.12,315.31,314.11,314.87,287.97,48927000.0,0.0,-0.0031441547305237627
7543,2019-12-09,314.44,315.18,313.8,313.88,287.07,34838500.0,0.0,-0.001115075825156131
7544,2019-12-10,313.82,314.55,312.81,313.53,286.75,52649800.0,0.0,0.0028386438299365935
7545,2019-12-11,314.03,314.7,313.44,314.42,287.56,53429100.0,0.0,0.008619044590038705
7546,2019-12-12,314.43,317.99,314.17,317.13,290.04,96389600.0,0.0,0.0005991233878850366
7547,2019-12-13,316.87,318.67,316.02,317.32,290.21,81503900.0,0.0,0.00687003655615781
7548,2019-12-16,319.22,320.15,317.25,319.5,292.21,82749700.0,0.0,0.00021909233176842235
7549,2019-12-17,319.92,320.25,319.48,319.57,292.27,61097700.0,0.0,6.258409738069126e-05
7550,2019-12-18,320,320.25,319.53,319.59,292.29,48133000.0,0.0,0.0040990018461153355
7551,2019-12-19,319.8,320.98,319.52,320.9,293.49,85310500.0,0.0,0.0043627298223747335
7552,2019-12-20,320.46,321.97,319.39,320.73,294.77,147142100.0,1.57,0.0015277647865805655
7553,2019-12-23,321.59,321.65,321.06,321.22,295.22,52990000.0,0.0,3.1131311873489054e-05
7554,2019-12-24,321.47,321.52,320.9,321.23,295.23,20270000.0,0.0,0.0053232886094074505
7555,2019-12-26,321.65,322.95,321.64,322.94,296.8,30911200.0,0.0,-0.0002477240354245014
7556,2019-12-27,323.74,323.8,322.28,322.86,296.73,42528800.0,0.0,-0.005513225546676659
7557,2019-12-30,322.95,323.1,320.55,321.08,295.1,49729100.0,0.0,0.002429301108757942
7558,2019-12-31,320.53,322.13,320.15,321.86,295.81,57077300.0,0.0,0.009351892127011707
7559,2020-01-02,323.54,324.89,322.53,324.87,298.58,59151200.0,0.0,-0.007572259673099935
7560,2020-01-03,321.16,323.64,321.1,322.41,296.32,77709700.0,0.0,0.003815018144598392
7561,2020-01-06,320.49,323.73,320.36,323.64,297.45,55653900.0,0.0,-0.0028117661599307286
7562,2020-01-07,323.02,323.54,322.24,322.73,296.61,40496400.0,0.0,0.005329532426486372
7563,2020-01-08,322.94,325.78,322.67,324.45,298.19,68296000.0,0.0,0.006780705809831922
7564,2020-01-09,326.16,326.73,325.52,326.65,300.21,48473300.0,0.0,-0.0028776978417266452
7565,2020-01-10,327.29,327.46,325.2,325.71,299.35,53029300.0,0.0,0.006877283473028184
7566,2020-01-13,326.39,327.96,325.92,327.95,301.41,47086800.0,0.0,-0.0015246226558927045
7567,2020-01-14,327.47,328.62,326.84,327.45,300.95,62832800.0,0.0,0.00225988700564983
7568,2020-01-15,327.35,329.02,327.26,328.19,301.63,72056600.0,0.0,0.008318352174045529
7569,2020-01-16,329.7,330.92,329.45,330.92,304.14,54050300.0,0.0,0.003112534751601448
7570,2020-01-17,331.7,332.18,330.85,331.95,305.09,95846000.0,0.0,-0.001958126223828849
7571,2020-01-21,330.9,332.18,330.82,331.3,304.49,77742400.0,0.0,0.00012073649260480046
7572,2020-01-22,332.24,332.95,331.17,331.34,304.53,48914900.0,0.0,0.0011468582121085813
7573,2020-01-23,330.63,332.17,329.41,331.72,304.87,51963000.0,0.0,-0.00889304232485244
7574,2020-01-24,332.44,332.53,327.36,328.77,302.16,87578400.0,0.0,-0.016029443075706418
7575,2020-01-27,323.03,325.12,322.66,323.5,297.32,84062500.0,0.0,0.010479134466769624
7576,2020-01-28,325.06,327.85,323.6,326.89,300.44,63834000.0,0.0,-0.0008259659212578319
7577,2020-01-29,328.38,328.63,326.4,326.62,300.19,53888900.0,0.0,0.003245361582266959
7578,2020-01-30,324.36,327.91,323.54,327.68,301.16,75491800.0,0.0,-0.018157958984375
7579,2020-01-31,327,327.17,320.73,321.73,295.69,113845600.0,0.0,0.0074285891896932466
7580,2020-02-03,323.35,326.16,323.22,324.12,297.89,69083000.0,0.0,0.015241268665926233
7581,2020-02-04,328.07,330.01,327.72,329.06,302.43,62573200.0,0.0,0.01154804594906711
7582,2020-02-05,332.27,333.09,330.67,332.86,305.92,65951100.0,0.0,0.003364777984738332
7583,2020-02-06,333.91,334.19,332.8,333.98,306.95,50359700.0,0.0,-0.005329660458710195
7584,2020-02-07,332.82,333.99,331.6,332.2,305.32,64139400.0,0.0,0.007465382299819412
7585,2020-02-10,331.23,334.75,331.19,334.68,307.59,42070000.0,0.0,0.0017329986853114043
7586,2020-02-11,336.16,337.02,334.68,335.26,308.13,54864500.0,0.0,0.006442760842331419
7587,2020-02-12,336.83,337.65,336.43,337.42,310.11,43992700.0,0.0,-0.001066919566119373
7588,2020-02-13,335.86,338.12,335.56,337.06,309.78,54501900.0,0.0,0.0016020886489052089
7589,2020-02-14,337.51,337.73,336.2,337.6,310.28,64582200.0,0.0,-0.002577014218009488
7590,2020-02-18,336.51,337.67,335.21,336.73,309.48,57226200.0,0.0,0.004781278769340203
7591,2020-02-19,337.79,339.08,337.48,338.34,310.96,48814700.0,0.0,-0.00410829343264163
7592,2020-02-20,337.74,338.64,333.68,336.95,309.68,74163400.0,0.0,-0.01029826383736454
7593,2020-02-21,335.47,335.81,332.58,333.48,306.49,113788200.0,0.0,-0.03316540722082284
7594,2020-02-24,323.14,333.56,321.24,322.42,296.33,161088400.0,0.0,-0.03030209044103971
7595,2020-02-25,323.94,324.61,311.69,312.65,287.35,218913200.0,0.0,-0.0036782344474651785
7596,2020-02-26,314.18,318.11,310.7,311.5,286.29,194773800.0,0.0,-0.04491171749598721
7597,2020-02-27,305.46,311.56,297.51,297.51,273.43,284353500.0,0.0,-0.004201539444052327
7598,2020-02-28,288.7,297.89,285.54,296.26,272.28,384975800.0,0.0,0.043306555052993856
7599,2020-03-02,298.21,309.16,294.46,309.09,284.08,238703600.0,0.0,-0.02863243715422681
7600,2020-03-03,309.5,313.84,297.57,300.24,275.94,300139100.0,0.0,0.04203304023447907
7601,2020-03-04,306.12,313.1,303.33,312.86,287.54,176613400.0,0.0,-0.03324170555520056
7602,2020-03-05,304.98,308.47,300.01,302.46,277.98,186366800.0,0.0,-0.016531111551940758
7603,2020-03-06,293.15,298.78,290.23,297.46,273.39,228667200.0,0.0,-0.07809453371881925
7604,2020-03-09,275.3,284.19,273.45,274.23,252.04,309417300.0,0.0,0.05174488567990365
7605,2020-03-10,284.64,288.52,273.5,288.42,265.08,276444100.0,0.0,-0.0487483530961792
7606,2020-03-11,280.7,281.94,270.88,274.36,252.16,255316300.0,0.0,-0.09567721242163585
7607,2020-03-12,256,266.66,247.68,248.11,228.03,392220700.0,0.0,0.08548627624843808
7608,2020-03-13,263.09,271.48,248.52,269.32,247.52,329566100.0,0.0,-0.10942373384821036
7609,2020-03-16,241.18,256.9,237.36,239.85,220.44,297240000.0,0.0,0.05399207838232245
7610,2020-03-17,245.04,256.17,237.07,252.8,232.34,262070500.0,0.0,-0.05063291139240511
7611,2020-03-18,236.25,248.37,228.02,240.0,220.58,327597100.0,0.0,0.0021249999999999325
7612,2020-03-19,239.25,247.38,232.22,240.51,221.05,289322000.0,0.0,-0.04284229345973134
7613,2020-03-20,242.53,244.47,228.5,228.8,211.52,347158800.0,1.406,-0.02556818181818188
7614,2020-03-23,228.19,229.68,218.26,222.95,206.11,326025200.0,0.0,0.09060327427674375
7615,2020-03-24,234.42,244.1,233.8,243.15,224.79,235494500.0,0.0,0.01497018301460007
7616,2020-03-25,244.87,256.35,239.75,246.79,228.15,299430300.0,0.0,0.05838972405689047
7617,2020-03-26,249.52,262.8,249.05,261.2,241.47,257632800.0,0.0,-0.02978560490045945
7618,2020-03-27,253.27,260.81,251.05,253.42,234.28,224341200.0,0.0,0.03247573198642573
7619,2020-03-30,255.7,262.43,253.53,261.65,241.89,171369500.0,0.0,-0.014905407987769848
7620,2020-03-31,260.56,263.33,256.22,257.75,238.28,194881100.0,0.0,-0.04500484966052376
7621,2020-04-01,247.98,257.66,243.9,246.15,227.56,189554600.0,0.0,0.023075360552508695
7622,2020-04-02,245.19,252.68,244.59,251.83,232.81,177660400.0,0.0,-0.01445419529047376
7623,2020-04-03,250.76,253.32,245.22,248.19,229.45,135561200.0,0.0,0.0671662838954028
7624,2020-04-06,257.84,267.0,248.17,264.86,244.86,188061200.0,0.0,0.0010194064788944246
7625,2020-04-07,274.21,275.03,264.89,265.13,245.11,201427200.0,0.0,0.033568438124693456
7626,2020-04-08,267.96,276.0,265.25,274.03,253.33,153774500.0,0.0,0.015217311973141578
7627,2020-04-09,277.58,281.2,275.47,278.2,257.19,189999200.0,0.0,-0.00913012221423426
7628,2020-04-13,277.14,277.51,271.41,275.66,254.84,114839100.0,0.0,0.029492853515199924
7629,2020-04-14,280.98,284.9,275.51,283.79,262.36,134143400.0,0.0,-0.021248105993868838
7630,2020-04-15,277.57,283.94,275.46,277.76,256.78,121775000.0,0.0,0.004824308755760454
7631,2020-04-16,279.15,280.03,275.76,279.1,258.02,131798300.0,0.0,0.02701540666427782
7632,2020-04-17,285.38,287.3,282.4,286.64,264.99,146684800.0,0.0,-0.017617917945855432
7633,2020-04-20,282.61,286.79,281.35,281.59,260.32,100109300.0,0.0,-0.03036329415107053
7634,2020-04-21,276.73,278.04,272.02,273.04,252.42,126385700.0,0.0,0.022194550249047706
7635,2020-04-22,278.35,281.0,276.91,279.1,258.02,92951600.0,0.0,-7.16589036189319e-05
7636,2020-04-23,280.49,283.94,278.75,279.08,258.0,104709700.0,0.0,0.013938655582628856
7637,2020-04-24,280.73,283.7,278.5,282.97,261.6,85063200.0,0.0,0.014418489592536332
7638,2020-04-27,285.12,288.27,284.62,287.05,265.37,77896600.0,0.0,-0.004598502003135274
7639,2020-04-28,291.02,291.4,285.4,285.73,264.15,105270000.0,0.0,0.026178560179189958
7640,2020-04-29,291.53,294.88,290.41,293.21,271.07,118745600.0,0.0,-0.009310732921796516
7641,2020-04-30,291.71,293.32,288.59,290.48,268.54,122901700.0,0.0,-0.026473423299366527
7642,2020-05-01,285.31,290.66,281.52,282.79,261.43,125180000.0,0.0,0.0027582304890554354
7643,2020-05-04,280.74,283.9,279.13,283.57,262.15,80873200.0,0.0,0.009239341256127354
7644,2020-05-05,286.64,289.25,283.71,286.19,264.58,79569900.0,0.0,-0.006778713442118889
7645,2020-05-06,288.04,288.46,283.78,284.25,262.78,73632600.0,0.0,0.012066842568161817
7646,2020-05-07,287.75,289.78,287.13,287.68,265.95,75250400.0,0.0,0.016546162402669706
7647,2020-05-08,291.09,292.95,289.86,292.44,270.35,76452400.0,0.0,0.00020517029134192732
7648,2020-05-11,290.34,294.0,289.88,292.5,270.41,79514200.0,0.0,-0.019931623931623843
7649,2020-05-12,293.79,294.24,286.52,286.67,265.02,95870800.0,0.0,-0.017685840862315505
7650,2020-05-13,286.06,287.19,278.96,281.6,260.33,144721100.0,0.0,0.011967329545454541
7651,2020-05-14,278.95,285.11,272.99,284.97,263.45,121977900.0,0.0,0.004596975120187974
7652,2020-05-15,282.37,286.33,281.34,286.28,264.66,111146300.0,0.0,0.030459689814168023
7653,2020-05-18,293.05,296.75,292.7,295.0,272.72,119703800.0,0.0,-0.010271186440677926
7654,2020-05-19,294.35,296.21,291.95,291.97,269.92,95189300.0,0.0,0.01698804671712839
7655,2020-05-20,295.82,297.87,295.57,296.93,274.5,85861700.0,0.0,-0.006903984103997618
7656,2020-05-21,296.79,297.67,293.69,294.88,272.61,78293900.0,0.0,0.0018990775908844792
7657,2020-05-22,294.57,295.63,293.22,295.44,273.13,63958200.0,0.0,0.012320606552937985
7658,2020-05-26,301.93,302.19,295.46,299.08,276.49,88951400.0,0.0,0.014878962150595143
7659,2020-05-27,302.12,303.57,296.87,303.53,280.61,104817400.0,0.0,-0.0018449576648105204
7660,2020-05-28,304.65,306.84,302.24,302.97,280.09,90405200.0,0.0,0.004455886721457469
7661,2020-05-29,302.46,304.96,299.47,304.32,281.34,119090800.0,0.0,0.004041798107255579
7662,2020-06-01,303.62,306.21,303.06,305.55,282.47,55758300.0,0.0,0.008280150548191756
7663,2020-06-02,306.55,308.13,305.1,308.08,284.81,74267200.0,0.0,0.013308231628148537
7664,2020-06-03,310.24,313.22,309.94,312.18,288.6,92567600.0,0.0,-0.0026266897302837933
7665,2020-06-04,311.11,313.0,309.08,311.36,287.84,75794400.0,0.0,0.025629496402877594
7666,2020-06-05,317.23,321.27,317.16,319.34,295.22,150524700.0,0.0,0.012087430325045556
7667,2020-06-08,320.22,323.41,319.63,323.2,298.79,73641200.0,0.0,-0.007456683168316713
7668,2020-06-09,320.3,323.28,319.36,320.79,296.56,77479200.0,0.0,-0.0055799744381059835
7669,2020-06-10,321.42,322.39,318.22,319.0,294.91,95000800.0,0.0,-0.05764890282131652
7670,2020-06-11,311.46,312.15,300.01,300.61,277.91,209243600.0,0.0,0.011975649512657505
7671,2020-06-12,308.24,309.08,298.6,304.21,281.23,194678900.0,0.0,0.009335656290062833
7672,2020-06-15,298.02,308.28,296.74,307.05,283.86,135782700.0,0.0,0.0192476795310208
7673,2020-06-16,315.48,315.64,307.67,312.96,289.32,137627500.0,0.0,-0.0041538854805724945
7674,2020-06-17,314.07,314.39,310.86,311.66,288.12,83398900.0,0.0,0.0003850349740099901
7675,2020-06-18,310.01,312.3,309.51,311.78,288.23,80828700.0,0.0,-0.005689909551606864
7676,2020-06-19,314.17,314.38,306.53,308.64,286.59,135549600.0,1.366,0.006415241057542875
7677,2020-06-22,307.99,311.05,306.75,310.62,288.42,74649400.0,0.0,0.004603695834138222
7678,2020-06-23,313.49,314.5,311.61,312.05,289.75,68471200.0,0.0,-0.025508732574907933
7679,2020-06-24,309.84,310.51,302.1,304.09,282.36,132813500.0,0.0,0.010720510375217929
7680,2020-06-25,303.47,307.64,301.28,307.35,285.39,89468000.0,0.0,-0.02375142345859771
7681,2020-06-26,306.16,306.39,299.42,300.05,278.61,127961000.0,0.0,0.014697550408265148
7682,2020-06-29,301.41,304.61,298.93,304.46,282.7,79773300.0,0.0,0.012809564474808077
7683,2020-06-30,303.99,310.2,303.82,308.36,286.33,113394800.0,0.0,0.007004799584900745
7684,2020-07-01,309.57,311.89,309.07,310.52,288.33,72396500.0,0.0,0.005506891665593372
7685,2020-07-02,314.24,315.7,311.51,312.23,289.92,69344200.0,0.0,0.01543733785991086
7686,2020-07-06,316.37,317.68,315.56,317.05,294.39,61713800.0,0.0,-0.010313830626084375
7687,2020-07-07,315.38,317.52,313.37,313.78,291.36,82910000.0,0.0,0.007648671043406274
7688,2020-07-08,314.61,316.3,312.7,316.18,293.59,54638600.0,0.0,-0.005692959706496303
7689,2020-07-09,316.84,317.1,310.68,314.38,291.92,83354200.0,0.0,0.01021057319167884
7690,2020-07-10,314.31,317.88,312.76,317.59,294.9,57550400.0,0.0,-0.008658962813690607
7691,2020-07-13,320.13,322.71,314.13,314.84,292.34,102997500.0,0.0,0.012958963282937441
7692,2020-07-14,313.3,319.76,312.0,318.92,296.13,93657000.0,0.0,0.009187256992349235
7693,2020-07-15,322.41,323.04,319.27,321.85,298.85,87196500.0,0.0,-0.003293459686189215
7694,2020-07-16,319.79,321.28,319.09,320.79,297.87,54622500.0,0.0,0.0028990928644907488
7695,2020-07-17,321.88,322.57,319.74,321.72,298.73,62774900.0,0.0,0.00808156160636564
7696,2020-07-20,321.43,325.13,320.62,324.32,301.15,56308800.0,0.0,0.002127528367044995
7697,2020-07-21,326.45,326.93,323.94,325.01,301.79,57292200.0,0.0,0.005692132549767859
7698,2020-07-22,324.62,327.2,324.5,326.86,303.5,57792900.0,0.0,-0.011931713883620021
7699,2020-07-23,326.47,327.23,321.48,322.96,299.88,75738000.0,0.0,-0.006440426058954674
7700,2020-07-24,320.95,321.99,319.25,320.88,297.95,73766600.0,0.0,0.007292445774121248
7701,2020-07-27,321.63,323.41,320.77,323.22,300.12,48293000.0,0.0,-0.006342429305117303
7702,2020-07-28,322.43,323.64,320.85,321.17,298.22,57495000.0,0.0,0.012298782576205758
7703,2020-07-29,322.12,325.73,322.08,325.12,301.89,48454200.0,0.0,-0.0035679133858268486
7704,2020-07-30,321.9,324.41,319.64,323.96,300.81,61861700.0,0.0,0.007902210149401068
7705,2020-07-31,325.9,326.63,321.33,326.52,303.19,84986800.0,0.0,0.006952100943280692
7706,2020-08-03,328.32,329.62,327.73,328.79,305.3,53077900.0,0.0,0.003862647890750859
7707,2020-08-04,327.86,330.06,327.86,330.06,306.48,41917900.0,0.0,0.006210991940859278
7708,2020-08-05,331.47,332.39,331.18,332.11,308.38,42697700.0,0.0,0.006684532233296014
7709,2020-08-06,331.48,334.46,331.13,334.33,310.44,43679400.0,0.0,0.0007178536176830619
7710,2020-08-07,333.28,334.88,332.3,334.57,310.66,57308300.0,0.0,0.0029889111396719237
7711,2020-08-10,335.06,335.77,332.96,335.57,311.59,44282100.0,0.0,-0.008254611556456126
7712,2020-08-11,336.85,337.54,332.01,332.8,309.02,69601100.0,0.0,0.013942307692307754
7713,2020-08-12,335.44,338.28,335.41,337.44,313.33,53774400.0,0.0,-0.0018077287814129983
7714,2020-08-13,336.61,338.25,335.83,336.83,312.76,41816100.0,0.0,2.9688566932861704e-05
7715,2020-08-14,336.41,337.42,335.62,336.84,312.77,47260400.0,0.0,0.003176582353639823
7716,2020-08-17,337.94,338.34,336.85,337.91,313.76,35481000.0,0.0,0.0021603385516852924
7717,2020-08-18,338.34,339.1,336.61,338.64,314.44,38733900.0,0.0,-0.004163713678242309
7718,2020-08-19,339.05,339.61,336.62,337.23,313.13,68054200.0,0.0,0.0031136019927051617
7719,2020-08-20,335.36,338.8,335.22,338.28,314.11,42207800.0,0.0,0.003547357218872005
7720,2020-08-21,337.92,339.72,337.55,339.48,315.22,55106600.0,0.0,0.01013314480970906
7721,2020-08-24,342.12,343.0,339.45,342.92,318.42,48588700.0,0.0,0.003499358450950618
7722,2020-08-25,343.53,344.21,342.27,344.12,319.53,38463400.0,0.0,0.010025572474718025
7723,2020-08-26,344.76,347.86,344.17,347.57,322.73,50790200.0,0.0,0.0021866098915326315
7724,2020-08-27,348.51,349.9,346.53,348.33,323.44,58034100.0,0.0,0.006459391955903948
7725,2020-08-28,349.44,350.72,348.15,350.58,325.53,48588900.0,0.0,-0.003622568315363006
7726,2020-08-31,350.35,351.3,349.06,349.31,324.35,66099200.0,0.0,0.009418568034124553
7727,2020-09-01,350.21,352.71,349.24,352.6,327.4,54908700.0,0.0,0.014463981849120788
7728,2020-09-02,354.67,358.75,353.43,357.7,332.14,69540000.0,0.0,-0.03441431367067371
7729,2020-09-03,355.87,356.38,342.59,345.39,320.71,148011100.0,0.0,-0.00816468340137233
7730,2020-09-04,346.13,347.83,334.87,342.57,318.09,139156300.0,0.0,-0.02732288291444085
7731,2020-09-08,336.71,342.64,332.88,333.21,309.4,114465300.0,0.0,0.019747306503406392
7732,2020-09-09,337.55,342.46,336.61,339.79,315.51,91462300.0,0.0,-0.01736366579357851
7733,2020-09-10,341.82,342.53,332.85,333.89,310.03,90569500.0,0.0,0.0005091497199676276
7734,2020-09-11,335.82,336.97,331.0,334.06,310.19,84680200.0,0.0,0.013171286595222265
7735,2020-09-14,337.49,340.38,334.22,338.46,314.28,65605700.0,0.0,0.005052295692253184
7736,2020-09-15,341.12,342.02,338.47,340.17,315.86,52920900.0,0.0,-0.003968603933327541
7737,2020-09-16,341.51,343.06,338.52,338.82,314.61,82096000.0,0.0,-0.008795230505873386
7738,2020-09-17,333.56,337.7,332.99,335.84,311.84,91523300.0,0.0,-0.011466769890424056
7739,2020-09-18,335.37,335.49,327.97,330.65,308.25,105877900.0,1.339,-0.011129593225464807
7740,2020-09-21,325.7,327.13,321.73,326.97,304.82,99450800.0,0.0,0.010184420589044896
7741,2020-09-22,328.57,330.9,325.86,330.3,307.93,63612100.0,0.0,-0.02319103844989412
7742,2020-09-23,330.9,331.2,322.1,322.64,300.78,93112200.0,0.0,0.0026655095462435607
7743,2020-09-24,321.22,326.8,319.8,323.5,301.59,76681300.0,0.0,0.01616692426584243
7744,2020-09-25,322.58,329.58,321.64,328.73,306.46,71069400.0,0.0,0.016609375475314048
7745,2020-09-28,333.22,334.96,332.15,334.19,311.55,64584600.0,0.0,-0.005446003770310237
7746,2020-09-29,333.97,334.77,331.62,332.37,309.86,51304000.0,0.0,0.00758191172488476
7747,2020-09-30,333.09,338.29,332.88,334.89,312.2,104081100.0,0.0,0.006420018513541903
7748,2020-10-01,337.69,338.74,335.01,337.04,314.21,88698700.0,0.0,-0.00949442202705919
7749,2020-10-02,331.7,337.01,331.19,333.84,311.23,89431100.0,0.0,0.017733045770429
7750,2020-10-05,336.06,339.96,336.01,339.76,316.74,45713100.0,0.0,-0.014215917117965549
7751,2020-10-06,339.91,342.17,334.38,334.93,312.24,90128900.0,0.0,0.017406622279282136
7752,2020-10-07,338.12,341.63,338.09,340.76,317.68,56999600.0,0.0,0.008862542551942632
7753,2020-10-08,342.85,343.85,341.86,343.78,320.49,45242500.0,0.0,0.00893012973413243
7754,2020-10-09,345.56,347.35,344.89,346.85,323.35,59528600.0,0.0,0.01608764595646539
7755,2020-10-12,349.59,354.02,349.06,352.43,328.56,80388500.0,0.0,-0.006526118661861924
7756,2020-10-13,352.28,352.47,349.09,350.13,326.41,73255500.0,0.0,-0.006283380458686705
7757,2020-10-14,350.75,351.93,347.14,347.93,324.36,57727900.0,0.0,-0.0012358807806167604
7758,2020-10-15,343.71,348.02,343.13,347.5,323.96,60357700.0,0.0,-0.0006043165467625178
7759,2020-10-16,348.96,350.75,347.1,347.29,323.76,89501900.0,0.0,-0.015203432290017083
7760,2020-10-19,348.65,349.33,341.04,342.01,318.84,68425600.0,0.0,0.004005730826583953
7761,2020-10-20,343.46,346.88,342.64,343.38,320.12,60051900.0,0.0,-0.0018929465897838949
7762,2020-10-21,343.33,345.67,342.4,342.73,319.51,63575000.0,0.0,0.0054853674904442595
7763,2020-10-22,342.96,345.24,340.65,344.61,321.27,55399300.0,0.0,0.003395142334813084
7764,2020-10-23,345.93,345.99,343.13,345.78,322.36,49143900.0,0.0,-0.018479958355023363
7765,2020-10-26,342.13,342.98,335.62,339.39,316.4,91473000.0,0.0,-0.0034473614425880594
7766,2020-10-27,339.76,340.12,337.99,338.22,315.31,65994100.0,0.0,-0.034178936786706915
7767,2020-10-28,332.1,338.25,326.13,326.66,304.53,127094300.0,0.0,0.010163472723933031
7768,2020-10-29,326.91,333.4,325.09,329.98,307.63,90597700.0,0.0,-0.010424874234802095
7769,2020-10-30,328.28,329.69,322.6,326.54,304.42,120287300.0,0.0,0.011208427757701811
7770,2020-11-02,330.2,332.36,327.24,330.2,307.83,86068300.0,0.0,0.01765596608116282
7771,2020-11-03,333.69,338.25,330.29,336.03,313.27,93294200.0,0.0,0.02234919501235022
7772,2020-11-04,340.86,347.94,339.59,343.54,320.27,126959700.0,0.0,0.019502823543109837
7773,2020-11-05,349.24,352.19,348.86,350.24,326.51,82039700.0,0.0,-0.00022841480127910874
7774,2020-11-06,349.93,351.51,347.65,350.16,326.44,74973000.0,0.0,0.012565684258624588
7775,2020-11-09,363.97,364.38,354.06,354.56,330.54,172304200.0,0.0,-0.0014666064981948557
7776,2020-11-10,353.49,355.18,350.51,354.04,330.06,85552000.0,0.0,0.007428539148118807
7777,2020-11-11,356.4,357.56,355.06,356.67,332.51,58649000.0,0.0,-0.009700843917346713
7778,2020-11-12,355.58,356.72,351.26,353.21,329.28,67546200.0,0.0,0.013844455140001877
7779,2020-11-13,355.27,358.9,354.71,358.1,333.84,62892200.0,0.0,0.012482546774643888
7780,2020-11-16,360.98,362.78,359.59,362.57,338.01,74541100.0,0.0,-0.0053782717820006765
7781,2020-11-17,359.97,361.92,358.34,360.62,336.19,66111000.0,0.0,-0.012034828905773454
7782,2020-11-18,360.91,361.5,356.24,356.28,332.15,70591300.0,0.0,0.004210171775008487
7783,2020-11-19,355.6,358.18,354.15,357.78,333.54,59940900.0,0.0,-0.006847783554139397
7784,2020-11-20,357.5,357.72,355.25,355.33,331.26,70417300.0,0.0,0.0059944277150818515
7785,2020-11-23,357.28,358.82,354.87,357.46,333.25,63230600.0,0.0,0.016113691042354494
7786,2020-11-24,360.21,363.81,359.29,363.22,338.62,62415900.0,0.0,-0.0015417653212929094
7787,2020-11-25,363.13,363.16,361.48,362.66,338.09,45330900.0,0.0,0.002784977665030608
